,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,subject,trial_num,letter,frequency,r,g,b,ITI,oddball,button,correct,RT,missing,letter_color_pair
29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,29122,82,149,82,D,80,138,154,91,0.58,0,ralt,True,0.27779843,False,10
29123,29123,29123,29123,29123,29123,29123,29123,29123,29123,29123,83,149,83,T,40,75,124,89,0.88,0,ralt,True,0.3335143,False,35
29124,29124,29124,29124,29124,29124,29124,29124,29124,29124,29124,84,149,84,I,40,0,168,107,0.93,0,ralt,True,0.39546605,False,14
29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,29125,85,149,85,T,40,75,124,89,0.66,0,ralt,True,0.17121711,False,35
29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,29126,86,149,86,D,80,138,154,91,0.52,0,ralt,True,0.36910022,False,10
29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,29127,87,149,87,T,40,75,124,89,0.92,0,ralt,True,0.31116387,False,35
29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,29128,88,149,88,I,40,0,168,107,0.91,0,ralt,True,0.48288589,False,14
29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,29129,89,149,89,R,20,138,154,91,0.71,0,ralt,True,0.53450342,False,28
29130,29130,29130,29130,29130,29130,29130,29130,29130,29130,29130,90,149,90,D,80,138,154,91,0.7,0,ralt,True,0.3703525,False,10
29131,29131,29131,29131,29131,29131,29131,29131,29131,29131,29131,91,149,91,A,80,157,193,131,0.81,0,ralt,True,0.52847728,False,1
29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,29132,92,149,92,O,20,75,124,89,0.83,0,ralt,True,0.54204706,False,23
29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,29133,93,149,93,I,40,3,121,112,0.99,0,lalt,False,0.71018618,False,15
29134,29134,29134,29134,29134,29134,29134,29134,29134,29134,29134,94,149,94,I,0,115,82,162,0.67,1,lalt,True,0.49172591,False,36
29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,29135,95,149,95,O,20,76,154,68,0.64,0,ralt,True,0.35378741,False,18
29136,29136,29136,29136,29136,29136,29136,29136,29136,29136,29136,96,149,96,A,80,157,193,131,0.51,0,ralt,True,0.25977993,False,1
29137,29137,29137,29137,29137,29137,29137,29137,29137,29137,29137,97,149,97,R,20,157,193,131,0.63,0,ralt,True,0.31251685,False,25
29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,29138,98,149,98,R,20,157,193,131,0.86,0,ralt,True,0.27408348,False,25
29139,29139,29139,29139,29139,29139,29139,29139,29139,29139,29139,99,149,99,I,40,76,154,68,0.61,0,ralt,True,0.37414013,False,12
29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,29140,100,149,100,R,20,138,154,91,0.7,0,ralt,True,0.37394122,False,28
29141,29141,29141,29141,29141,29141,29141,29141,29141,29141,29141,101,149,101,R,20,0,168,107,0.89,0,ralt,True,0.57974776,False,26
29142,29142,29142,29142,29142,29142,29142,29142,29142,29142,29142,102,149,102,T,40,138,154,91,0.52,0,ralt,True,0.38766747,False,34
29143,29143,29143,29143,29143,29143,29143,29143,29143,29143,29143,103,149,103,O,20,75,124,89,0.86,0,ralt,True,0.75340784,False,23
29144,29144,29144,29144,29144,29144,29144,29144,29144,29144,29144,104,149,104,D,80,138,154,91,0.87,0,ralt,True,0.48727164,False,10
29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,29145,105,149,105,I,40,157,193,131,0.82,0,ralt,True,0.41519707,False,13
29146,29146,29146,29146,29146,29146,29146,29146,29146,29146,29146,106,149,106,O,20,3,121,112,0.81,0,ralt,True,0.54123227,False,21
29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,29147,107,149,107,A,80,157,193,131,0.76,0,ralt,True,0.42867364,False,1
29148,29148,29148,29148,29148,29148,29148,29148,29148,29148,29148,108,149,108,O,20,75,124,89,0.98,0,ralt,True,0.49063343,False,23
29149,29149,29149,29149,29149,29149,29149,29149,29149,29149,29149,109,149,109,A,80,157,193,131,0.9,0,ralt,True,0.4225504,False,1
29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,29150,110,149,110,4,0,115,82,162,0.77,1,lalt,True,0.51665637,False,36
29151,29151,29151,29151,29151,29151,29151,29151,29151,29151,29151,111,149,111,R,20,0,168,107,0.81,0,ralt,True,0.3562498,False,26
29152,29152,29152,29152,29152,29152,29152,29152,29152,29152,29152,112,149,112,A,80,157,193,131,0.91,0,ralt,True,0.26422671,False,1
29153,29153,29153,29153,29153,29153,29153,29153,29153,29153,29153,113,149,113,D,80,75,124,89,0.61,0,ralt,True,0.2650795,False,11
29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,29154,114,149,114,O,20,138,154,91,0.52,0,ralt,True,0.30233772,False,22
29155,29155,29155,29155,29155,29155,29155,29155,29155,29155,29155,115,149,115,T,40,75,124,89,0.92,0,ralt,True,0.26070235,False,35
29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,29156,116,149,116,D,80,138,154,91,0.63,0,ralt,True,0.24660964,False,10
29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,29157,117,149,117,I,40,0,168,107,0.91,0,ralt,True,0.36643365,False,14
29158,29158,29158,29158,29158,29158,29158,29158,29158,29158,29158,118,149,118,A,80,157,193,131,0.54,0,ralt,True,0.35042090000000004,False,1
29159,29159,29159,29159,29159,29159,29159,29159,29159,29159,29159,119,149,119,D,80,75,124,89,0.51,0,ralt,True,0.35212288,False,11
29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,29160,120,149,120,O,20,3,121,112,0.84,0,ralt,True,0.35170148,False,21
29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,29161,121,149,121,A,80,157,193,131,0.56,0,ralt,True,0.48565039,False,1
29162,29162,29162,29162,29162,29162,29162,29162,29162,29162,29162,122,149,122,R,20,76,154,68,0.57,0,missing,False,,True,24
29163,29163,29163,29163,29163,29163,29163,29163,29163,29163,29163,123,149,123,2,0,115,82,162,0.83,1,lalt,True,0.577699,False,36
29164,29164,29164,29164,29164,29164,29164,29164,29164,29164,29164,124,149,124,9,0,115,82,162,0.95,1,lalt,True,0.53657298,False,36
29165,29165,29165,29165,29165,29165,29165,29165,29165,29165,29165,125,149,125,I,40,0,168,107,0.61,0,ralt,True,0.50924312,False,14
29166,29166,29166,29166,29166,29166,29166,29166,29166,29166,29166,126,149,126,R,20,75,124,89,0.96,0,ralt,True,0.42892942,False,29
29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,29167,127,149,127,O,20,76,154,68,0.51,0,ralt,True,0.338767,False,18
29168,29168,29168,29168,29168,29168,29168,29168,29168,29168,29168,128,149,128,A,80,157,193,131,0.6,0,ralt,True,0.31866173,False,1
29169,29169,29169,29169,29169,29169,29169,29169,29169,29169,29169,129,149,129,T,40,75,124,89,0.68,0,ralt,True,0.33642168,False,35
29170,29170,29170,29170,29170,29170,29170,29170,29170,29170,29170,130,149,130,D,80,138,154,91,0.61,0,ralt,True,0.30736764,False,10
29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,29171,131,149,131,I,40,0,168,107,0.71,0,ralt,True,0.30693986,False,14
29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,29172,132,149,132,R,20,3,121,112,0.68,0,ralt,True,0.17124402,False,27
29173,29173,29173,29173,29173,29173,29173,29173,29173,29173,29173,133,149,133,R,0,115,82,162,0.63,1,lalt,True,0.46705014,False,36
29174,29174,29174,29174,29174,29174,29174,29174,29174,29174,29174,134,149,134,T,40,75,124,89,0.89,0,ralt,True,0.49303063,False,35
29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,29175,135,149,135,D,80,138,154,91,0.56,0,ralt,True,0.20890228,False,10
29176,29176,29176,29176,29176,29176,29176,29176,29176,29176,29176,136,149,136,A,80,157,193,131,0.53,0,ralt,True,0.31448349,False,1
29177,29177,29177,29177,29177,29177,29177,29177,29177,29177,29177,137,149,137,R,20,76,154,68,0.64,0,ralt,True,0.53455419,False,24
29178,29178,29178,29178,29178,29178,29178,29178,29178,29178,29178,138,149,138,A,80,157,193,131,0.57,0,ralt,True,0.48041407,False,1
29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,29179,139,149,139,O,20,76,154,68,0.93,0,ralt,True,0.48422916,False,18
29180,29180,29180,29180,29180,29180,29180,29180,29180,29180,29180,140,149,140,O,20,76,154,68,0.73,0,ralt,True,0.32976690000000003,False,18
29181,29181,29181,29181,29181,29181,29181,29181,29181,29181,29181,141,149,141,D,80,138,154,91,0.83,0,ralt,True,0.42981162,False,10
29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,29182,142,149,142,D,80,138,154,91,0.73,0,ralt,True,0.33166945,False,10
29183,29183,29183,29183,29183,29183,29183,29183,29183,29183,29183,143,149,143,R,20,3,121,112,0.69,0,lalt,False,0.62163169,False,27
29184,29184,29184,29184,29184,29184,29184,29184,29184,29184,29184,144,149,144,R,20,138,154,91,0.65,0,ralt,True,0.36328437,False,28
29185,29185,29185,29185,29185,29185,29185,29185,29185,29185,29185,145,149,145,I,40,0,168,107,0.63,0,ralt,True,0.33502264,False,14
29186,29186,29186,29186,29186,29186,29186,29186,29186,29186,29186,146,149,146,T,40,75,124,89,0.67,0,ralt,True,0.35219529,False,35
29187,29187,29187,29187,29187,29187,29187,29187,29187,29187,29187,147,149,147,D,80,138,154,91,0.78,0,ralt,True,0.28017509999999995,False,10
29188,29188,29188,29188,29188,29188,29188,29188,29188,29188,29188,148,149,148,A,80,157,193,131,0.87,0,ralt,True,0.29784766,False,1
29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,29189,149,149,149,O,20,3,121,112,0.75,0,ralt,True,0.23776628,False,21
29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,29190,150,149,150,I,40,76,154,68,0.92,0,ralt,True,0.52556491,False,12
29191,29191,29191,29191,29191,29191,29191,29191,29191,29191,29191,151,149,151,T,40,75,124,89,0.65,0,ralt,True,0.38329586,False,35
29192,29192,29192,29192,29192,29192,29192,29192,29192,29192,29192,152,149,152,A,80,157,193,131,0.59,0,ralt,True,0.35904204,False,1
29193,29193,29193,29193,29193,29193,29193,29193,29193,29193,29193,153,149,153,A,80,157,193,131,0.92,0,ralt,True,0.37905631,False,1
29194,29194,29194,29194,29194,29194,29194,29194,29194,29194,29194,154,149,154,T,40,75,124,89,0.57,0,ralt,True,0.40470917,False,35
29195,29195,29195,29195,29195,29195,29195,29195,29195,29195,29195,155,149,155,O,20,3,121,112,0.59,0,ralt,True,0.276623,False,21
29196,29196,29196,29196,29196,29196,29196,29196,29196,29196,29196,156,149,156,I,40,75,124,89,0.91,0,ralt,True,0.43663479,False,17
29197,29197,29197,29197,29197,29197,29197,29197,29197,29197,29197,157,149,157,A,80,75,124,89,0.64,0,ralt,True,0.31257678,False,5
29198,29198,29198,29198,29198,29198,29198,29198,29198,29198,29198,158,149,158,O,20,157,193,131,0.8,0,ralt,True,0.32828852,False,19
29199,29199,29199,29199,29199,29199,29199,29199,29199,29199,29199,159,149,159,T,40,75,124,89,0.74,0,ralt,True,0.27436174,False,35
29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,29200,160,149,160,T,40,157,193,131,0.71,0,ralt,True,0.35373747,False,31
29201,29201,29201,29201,29201,29201,29201,29201,29201,29201,29201,161,149,161,T,40,75,124,89,0.71,0,ralt,True,0.41369623,False,35
29202,29202,29202,29202,29202,29202,29202,29202,29202,29202,29202,162,149,162,O,20,3,121,112,1.0,0,ralt,True,0.30974375,False,21
29203,29203,29203,29203,29203,29203,29203,29203,29203,29203,29203,163,149,163,A,80,157,193,131,0.57,0,ralt,True,0.27214514,False,1
29204,29204,29204,29204,29204,29204,29204,29204,29204,29204,29204,164,149,164,A,80,157,193,131,0.96,0,ralt,True,0.33834615,False,1
29205,29205,29205,29205,29205,29205,29205,29205,29205,29205,29205,165,149,165,I,40,0,168,107,0.68,0,ralt,True,0.35034045,False,14
29206,29206,29206,29206,29206,29206,29206,29206,29206,29206,29206,166,149,166,T,40,75,124,89,0.64,0,ralt,True,0.29801605,False,35
29207,29207,29207,29207,29207,29207,29207,29207,29207,29207,29207,167,149,167,O,0,115,82,162,0.65,1,ralt,False,0.54367441,False,36
29208,29208,29208,29208,29208,29208,29208,29208,29208,29208,29208,168,149,168,A,80,157,193,131,0.86,0,ralt,True,0.35185295,False,1
29209,29209,29209,29209,29209,29209,29209,29209,29209,29209,29209,169,149,169,R,20,138,154,91,0.97,0,ralt,True,0.2815106,False,28
29210,29210,29210,29210,29210,29210,29210,29210,29210,29210,29210,170,149,170,O,20,3,121,112,0.87,0,ralt,True,0.28499141,False,21
29211,29211,29211,29211,29211,29211,29211,29211,29211,29211,29211,171,149,171,T,40,76,154,68,0.96,0,ralt,True,0.32938683,False,30
29212,29212,29212,29212,29212,29212,29212,29212,29212,29212,29212,172,149,172,T,40,75,124,89,0.65,0,ralt,True,0.30082161,False,35
29213,29213,29213,29213,29213,29213,29213,29213,29213,29213,29213,173,149,173,A,80,157,193,131,0.51,0,ralt,True,0.41890231,False,1
29214,29214,29214,29214,29214,29214,29214,29214,29214,29214,29214,174,149,174,I,40,0,168,107,0.84,0,ralt,True,0.26280826,False,14
29215,29215,29215,29215,29215,29215,29215,29215,29215,29215,29215,175,149,175,A,80,157,193,131,0.94,0,missing,False,,True,1
29216,29216,29216,29216,29216,29216,29216,29216,29216,29216,29216,176,149,176,O,20,138,154,91,0.73,0,ralt,True,0.38258067,False,22
29217,29217,29217,29217,29217,29217,29217,29217,29217,29217,29217,177,149,177,R,20,75,124,89,0.59,0,ralt,True,0.31435505,False,29
29218,29218,29218,29218,29218,29218,29218,29218,29218,29218,29218,178,149,178,R,20,76,154,68,0.73,0,ralt,True,0.39201354,False,24
29219,29219,29219,29219,29219,29219,29219,29219,29219,29219,29219,179,149,179,I,40,75,124,89,0.92,0,ralt,True,0.26916925,False,17
29220,29220,29220,29220,29220,29220,29220,29220,29220,29220,29220,180,149,180,R,20,138,154,91,0.64,0,ralt,True,0.27680055,False,28
29221,29221,29221,29221,29221,29221,29221,29221,29221,29221,29221,181,149,181,O,20,138,154,91,0.87,0,ralt,True,0.29459989,False,22
29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,29222,182,149,182,D,80,138,154,91,0.91,0,ralt,True,0.32650415,False,10
29223,29223,29223,29223,29223,29223,29223,29223,29223,29223,29223,183,149,183,O,20,3,121,112,0.81,0,ralt,True,0.45445577,False,21
29224,29224,29224,29224,29224,29224,29224,29224,29224,29224,29224,184,149,184,A,80,75,124,89,0.54,0,ralt,True,0.33621611,False,5
29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,29225,185,149,185,O,20,3,121,112,0.66,0,ralt,True,0.38231657,False,21
29226,29226,29226,29226,29226,29226,29226,29226,29226,29226,29226,186,149,186,R,20,3,121,112,0.73,0,ralt,True,0.52365626,False,27
29227,29227,29227,29227,29227,29227,29227,29227,29227,29227,29227,187,149,187,I,40,138,154,91,0.59,0,ralt,True,0.56378023,False,16
29228,29228,29228,29228,29228,29228,29228,29228,29228,29228,29228,188,149,188,T,40,75,124,89,0.65,0,ralt,True,0.49747547,False,35
29229,29229,29229,29229,29229,29229,29229,29229,29229,29229,29229,189,149,189,T,40,76,154,68,0.54,0,ralt,True,0.39745377,False,30
29230,29230,29230,29230,29230,29230,29230,29230,29230,29230,29230,190,149,190,A,80,157,193,131,0.62,0,ralt,True,0.33956319,False,1
29231,29231,29231,29231,29231,29231,29231,29231,29231,29231,29231,191,149,191,A,80,157,193,131,0.7,0,ralt,True,0.41526671,False,1
29232,29232,29232,29232,29232,29232,29232,29232,29232,29232,29232,192,149,192,I,40,0,168,107,0.96,0,ralt,True,0.44281906,False,14
29233,29233,29233,29233,29233,29233,29233,29233,29233,29233,29233,193,149,193,A,80,157,193,131,0.85,0,ralt,True,0.33310178,False,1
29234,29234,29234,29234,29234,29234,29234,29234,29234,29234,29234,194,149,194,R,20,3,121,112,0.76,0,ralt,True,0.69278994,False,27
29235,29235,29235,29235,29235,29235,29235,29235,29235,29235,29235,195,149,195,D,80,138,154,91,0.83,0,ralt,True,0.41966411,False,10
29236,29236,29236,29236,29236,29236,29236,29236,29236,29236,29236,196,149,196,T,40,75,124,89,0.57,0,ralt,True,0.39162266,False,35
29237,29237,29237,29237,29237,29237,29237,29237,29237,29237,29237,197,149,197,O,20,138,154,91,1.0,0,ralt,True,0.37138867,False,22
29238,29238,29238,29238,29238,29238,29238,29238,29238,29238,29238,198,149,198,2,0,115,82,162,0.51,1,lalt,True,0.46107088,False,36
29239,29239,29239,29239,29239,29239,29239,29239,29239,29239,29239,199,149,199,O,20,157,193,131,0.56,0,ralt,True,0.56105595,False,19
29240,29240,29240,29240,29240,29240,29240,29240,29240,29240,29240,200,149,200,T,40,3,121,112,0.8,0,ralt,True,0.49055631,False,33
29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,29241,201,149,201,D,80,138,154,91,0.59,0,ralt,True,0.33683198,False,10
29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,29242,202,149,202,I,40,75,124,89,0.68,0,ralt,True,0.27659969,False,17
29243,29243,29243,29243,29243,29243,29243,29243,29243,29243,29243,203,149,203,O,20,3,121,112,0.54,0,ralt,True,0.26237742,False,21
29244,29244,29244,29244,29244,29244,29244,29244,29244,29244,29244,204,149,204,T,40,157,193,131,0.87,0,ralt,True,0.3165009,False,31
29245,29245,29245,29245,29245,29245,29245,29245,29245,29245,29245,205,149,205,A,80,157,193,131,0.61,0,ralt,True,0.26824016,False,1
29246,29246,29246,29246,29246,29246,29246,29246,29246,29246,29246,206,149,206,D,80,138,154,91,0.73,0,ralt,True,0.27992126,False,10
29247,29247,29247,29247,29247,29247,29247,29247,29247,29247,29247,207,149,207,5,0,115,82,162,0.78,1,ralt,False,0.25913881,False,36
29248,29248,29248,29248,29248,29248,29248,29248,29248,29248,29248,208,149,208,I,40,157,193,131,0.93,0,ralt,True,0.50155578,False,13
29249,29249,29249,29249,29249,29249,29249,29249,29249,29249,29249,209,149,209,5,0,75,124,89,0.72,1,ralt,False,0.46493286,False,36
29250,29250,29250,29250,29250,29250,29250,29250,29250,29250,29250,210,149,210,I,40,0,168,107,0.98,0,ralt,True,0.32359289,False,14
29251,29251,29251,29251,29251,29251,29251,29251,29251,29251,29251,211,149,211,T,40,3,121,112,0.55,0,ralt,True,0.49347589,False,33
29252,29252,29252,29252,29252,29252,29252,29252,29252,29252,29252,212,149,212,R,20,76,154,68,0.99,0,ralt,True,0.46223854,False,24
29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,29253,213,149,213,A,80,157,193,131,0.7,0,ralt,True,0.4180043,False,1
29254,29254,29254,29254,29254,29254,29254,29254,29254,29254,29254,214,149,214,I,40,75,124,89,0.52,0,ralt,True,0.38789772,False,17
29255,29255,29255,29255,29255,29255,29255,29255,29255,29255,29255,215,149,215,T,40,157,193,131,0.73,0,ralt,True,0.34963386,False,31
29256,29256,29256,29256,29256,29256,29256,29256,29256,29256,29256,216,149,216,R,20,75,124,89,0.83,0,ralt,True,0.40528926,False,29
29257,29257,29257,29257,29257,29257,29257,29257,29257,29257,29257,217,149,217,3,0,75,124,89,0.82,1,lalt,True,0.79331404,False,36
29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,29258,218,149,218,O,20,3,121,112,0.52,0,ralt,True,0.47545073,False,21
29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,29259,219,149,219,A,80,157,193,131,0.82,0,ralt,True,0.44479458,False,1
29260,29260,29260,29260,29260,29260,29260,29260,29260,29260,29260,220,149,220,O,20,3,121,112,0.64,0,ralt,True,0.4932767,False,21
29261,29261,29261,29261,29261,29261,29261,29261,29261,29261,29261,221,149,221,O,20,75,124,89,0.66,0,ralt,True,0.37409436,False,23
29262,29262,29262,29262,29262,29262,29262,29262,29262,29262,29262,222,149,222,O,20,3,121,112,0.93,0,ralt,True,0.39031406,False,21
29263,29263,29263,29263,29263,29263,29263,29263,29263,29263,29263,223,149,223,A,80,0,168,107,0.7,0,ralt,True,0.42037431,False,2
29264,29264,29264,29264,29264,29264,29264,29264,29264,29264,29264,224,149,224,D,80,138,154,91,0.69,0,ralt,True,0.39004219,False,10
29265,29265,29265,29265,29265,29265,29265,29265,29265,29265,29265,225,149,225,I,40,75,124,89,0.5,0,ralt,True,0.43791703,False,17
29266,29266,29266,29266,29266,29266,29266,29266,29266,29266,29266,226,149,226,R,20,76,154,68,0.6,0,ralt,True,0.38786776,False,24
29267,29267,29267,29267,29267,29267,29267,29267,29267,29267,29267,227,149,227,R,20,3,121,112,0.96,0,ralt,True,0.49151785,False,27
29268,29268,29268,29268,29268,29268,29268,29268,29268,29268,29268,228,149,228,D,80,75,124,89,0.92,0,ralt,True,0.31561981,False,11
29269,29269,29269,29269,29269,29269,29269,29269,29269,29269,29269,229,149,229,D,80,3,121,112,0.85,0,ralt,True,0.35930864,False,9
29270,29270,29270,29270,29270,29270,29270,29270,29270,29270,29270,230,149,230,6,0,138,154,91,0.91,1,lalt,True,0.46512955,False,36
29271,29271,29271,29271,29271,29271,29271,29271,29271,29271,29271,231,149,231,I,40,0,168,107,0.62,0,ralt,True,0.35254234,False,14
29272,29272,29272,29272,29272,29272,29272,29272,29272,29272,29272,232,149,232,A,80,157,193,131,0.53,0,ralt,True,0.23873559,False,1
29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,29273,233,149,233,I,40,75,124,89,0.85,0,ralt,True,0.2945014,False,17
29274,29274,29274,29274,29274,29274,29274,29274,29274,29274,29274,234,149,234,D,80,138,154,91,0.68,0,ralt,True,0.42671227,False,10
29275,29275,29275,29275,29275,29275,29275,29275,29275,29275,29275,235,149,235,R,20,76,154,68,0.91,0,ralt,True,0.29243767,False,24
29276,29276,29276,29276,29276,29276,29276,29276,29276,29276,29276,236,149,236,D,0,115,82,162,0.73,1,ralt,False,0.43340089,False,36
